League,Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Home Goals,Away Goals,Season
regular season,10,Sun,2023-10-01,18:00,Viborg,2–1,AGF,7244.0,Energi Viborg Arena,2,1,2023/24
regular season,10,Mon,2023-10-02,19:00,Odense,1–2,Lyngby,7630.0,Nature Energy Park,1,2,2023/24
regular season,11,Fri,2023-10-06,19:00,Silkeborg,5–0,Lyngby,4732.0,JYSK Park,5,0,2023/24
regular season,11,Sun,2023-10-08,14:00,Nordsjælland,0–1,Odense,4106.0,Right to Dream Park,0,1,2023/24
regular season,11,Sun,2023-10-08,14:00,Vejle BK,3–1,Hvidovre IF,7371.0,VB Parken Kunstgræs,3,1,2023/24
regular season,11,Sun,2023-10-08,16:00,Brøndby,1–0,Viborg,21851.0,Brøndby Stadion,1,0,2023/24
regular season,11,Sun,2023-10-08,18:00,Midtjylland,2–2,Randers,9224.0,MCH Arena,2,2,2023/24
regular season,11,Sun,2023-10-08,20:00,AGF,1–1,FC Copenhagen,15018.0,Ceres Park,1,1,2023/24
regular season,12,Fri,2023-10-20,19:00,Hvidovre IF,1–2,Silkeborg,1575.0,Pro Ventilation Arena,1,2,2023/24
regular season,12,Sat,2023-10-21,17:00,FC Copenhagen,2–1,Vejle BK,25288.0,Parken,2,1,2023/24
regular season,12,Sun,2023-10-22,14:00,Lyngby,0–2,AGF,7625.0,Lyngby Stadion,0,2,2023/24
regular season,12,Sun,2023-10-22,16:00,Viborg,0–2,Nordsjælland,5354.0,Energi Viborg Arena,0,2,2023/24
regular season,12,Sun,2023-10-22,18:00,Randers,2–2,Brøndby,7871.0,Cepheus Park Randers,2,2,2023/24
regular season,12,Mon,2023-10-23,19:00,Odense,1–2,Midtjylland,8404.0,Nature Energy Park,1,2,2023/24
regular season,13,Fri,2023-10-27,19:00,Midtjylland,2–1,Lyngby,8604.0,MCH Arena,2,1,2023/24
regular season,13,Sat,2023-10-28,17:00,FC Copenhagen,4–0,Hvidovre IF,22718.0,Parken,4,0,2023/24
regular season,13,Sun,2023-10-29,14:00,Vejle BK,1–1,Viborg,6516.0,VB Parken Kunstgræs,1,1,2023/24
regular season,13,Sun,2023-10-29,16:00,Silkeborg,0–0,Odense,5858.0,JYSK Park,0,0,2023/24
regular season,13,Sun,2023-10-29,18:00,Brøndby,2–1,Nordsjælland,20011.0,Brøndby Stadion,2,1,2023/24
regular season,13,Mon,2023-10-30,19:00,AGF,2–1,Randers,12783.0,Ceres Park,2,1,2023/24
regular season,14,Sat,2023-11-04,16:30,Lyngby,2–2,Odense,5821.0,Lyngby Stadion,2,2,2023/24
regular season,14,Sun,2023-11-05,14:00,Nordsjælland,1–0,Vejle BK,3984.0,Right to Dream Park,1,0,2023/24
regular season,14,Sun,2023-11-05,14:00,Viborg,2–1,Silkeborg,6084.0,Energi Viborg Arena,2,1,2023/24
regular season,14,Sun,2023-11-05,16:00,Randers,2–4,FC Copenhagen,5559.0,Cepheus Park Randers,2,4,2023/24
regular season,14,Sun,2023-11-05,18:00,Hvidovre IF,1–4,Midtjylland,2650.0,Pro Ventilation Arena,1,4,2023/24
regular season,14,Mon,2023-11-06,19:00,Brøndby,1–1,AGF,21063.0,Brøndby Stadion,1,1,2023/24
regular season,15,Fri,2023-11-10,19:00,Silkeborg,1–1,Randers,4112.0,JYSK Park,1,1,2023/24
regular season,15,Sun,2023-11-12,12:00,FC Copenhagen,0–0,Brøndby,33583.0,Parken,0,0,2023/24
regular season,15,Sun,2023-11-12,14:00,Vejle BK,1–0,Lyngby,6694.0,VB Parken Kunstgræs,1,0,2023/24
regular season,15,Sun,2023-11-12,16:00,Midtjylland,2–0,Nordsjælland,9320.0,MCH Arena,2,0,2023/24
regular season,15,Sun,2023-11-12,18:00,Odense,0–2,Hvidovre IF,8322.0,Nature Energy Park,0,2,2023/24
regular season,15,Sun,2023-11-12,20:00,AGF,2–0,Viborg,8856.0,Ceres Park,2,0,2023/24
regular season,16,Fri,2023-11-24,19:00,Hvidovre IF,1–1,Vejle BK,2117.0,Pro Ventilation Arena,1,1,2023/24
regular season,16,Sat,2023-11-25,19:00,Viborg,2–1,FC Copenhagen,6661.0,Energi Viborg Arena,2,1,2023/24
regular season,16,Sun,2023-11-26,14:00,Nordsjælland,0–0,AGF,4043.0,Right to Dream Park,0,0,2023/24
regular season,16,Sun,2023-11-26,16:00,Randers,0–1,Odense,3587.0,Cepheus Park Randers,0,1,2023/24
regular season,16,Sun,2023-11-26,18:00,Lyngby,3–3,Brøndby,9971.0,Lyngby Stadion,3,3,2023/24
regular season,16,Mon,2023-11-27,19:00,Silkeborg,1–4,Midtjylland,6019.0,JYSK Park,1,4,2023/24
regular season,17,Fri,2023-12-01,19:00,Randers,0–0,Vejle BK,2636.0,Cepheus Park Randers,0,0,2023/24
regular season,17,Sun,2023-12-03,14:00,Lyngby,2–0,Silkeborg,3351.0,Lyngby Stadion,2,0,2023/24
regular season,17,Sun,2023-12-03,14:00,Odense,1–1,Nordsjælland,4551.0,Nature Energy Park,1,1,2023/24
regular season,17,Sun,2023-12-03,16:00,Brøndby,4–0,Hvidovre IF,16785.0,Brøndby Stadion,4,0,2023/24
regular season,17,Sun,2023-12-03,18:00,FC Copenhagen,1–2,AGF,24675.0,Parken,1,2,2023/24
regular season,17,Mon,2023-12-04,19:00,Midtjylland,5–1,Viborg,10468.0,MCH Arena,5,1,2023/24
regular season,18,Fri,2024-02-16,19:00,Viborg,1–2,Odense,5774.0,Energi Viborg Arena,1,2,2023/24
regular season,18,Sun,2024-02-18,14:00,Hvidovre IF,1–3,Randers,1530.0,Pro Ventilation Arena,1,3,2023/24
regular season,18,Sun,2024-02-18,14:00,Nordsjælland,3–2,Lyngby,4398.0,Right to Dream Park,3,2,2023/24
regular season,18,Sun,2024-02-18,16:00,Silkeborg,0–3,FC Copenhagen,7350.0,JYSK Park,0,3,2023/24
regular season,18,Sun,2024-02-18,18:00,Brøndby,1–0,Midtjylland,21366.0,Brøndby Stadion,1,0,2023/24
regular season,18,Mon,2024-02-19,19:00,Vejle BK,0–0,AGF,7350.0,VB Parken Kunstgræs,0,0,2023/24
regular season,19,Fri,2024-02-23,19:00,Randers,1–0,Lyngby,4457.0,Cepheus Park Randers,1,0,2023/24
regular season,19,Sun,2024-02-25,14:00,Vejle BK,2–0,Silkeborg,7859.0,VB Parken Kunstgræs,2,0,2023/24
regular season,19,Sun,2024-02-25,14:00,Hvidovre IF,2–2,Viborg,1712.0,Pro Ventilation Arena,2,2,2023/24
regular season,19,Sun,2024-02-25,16:00,Odense,0–3,Brøndby,14232.0,Nature Energy Park,0,3,2023/24
regular season,19,Sun,2024-02-25,18:00,AGF,2–3,Midtjylland,11611.0,Ceres Park,2,3,2023/24
regular season,19,Mon,2024-02-26,19:00,FC Copenhagen,2–0,Nordsjælland,30365.0,Parken,2,0,2023/24
regular season,20,Fri,2024-03-01,19:00,Midtjylland,2–0,FC Copenhagen,11836.0,MCH Arena,2,0,2023/24
regular season,20,Sun,2024-03-03,14:00,Viborg,3–0,Randers,6557.0,Energi Viborg Arena,3,0,2023/24
regular season,20,Sun,2024-03-03,14:00,Lyngby,2–4,Hvidovre IF,3818.0,Lyngby Stadion,2,4,2023/24
regular season,20,Sun,2024-03-03,16:00,Brøndby,1–1,Vejle BK,23106.0,Brøndby Stadion,1,1,2023/24
regular season,20,Sun,2024-03-03,18:00,AGF,1–1,Odense,8606.0,Ceres Park,1,1,2023/24
regular season,20,Mon,2024-03-04,19:00,Nordsjælland,3–1,Silkeborg,3189.0,Right to Dream Park,3,1,2023/24
regular season,21,Fri,2024-03-08,19:00,Hvidovre IF,1–2,Nordsjælland,2985.0,Pro Ventilation Arena,1,2,2023/24
regular season,21,Sun,2024-03-10,14:00,Silkeborg,0–1,AGF,6836.0,JYSK Park,0,1,2023/24
regular season,21,Sun,2024-03-10,14:00,Vejle BK,0–1,Odense,9057.0,Vejle Stadion,0,1,2023/24
regular season,21,Sun,2024-03-10,16:00,FC Copenhagen,4–0,Lyngby,29848.0,Parken,4,0,2023/24
regular season,21,Sun,2024-03-10,18:00,Viborg,1–2,Brøndby,7876.0,Energi Viborg Arena,1,2,2023/24
regular season,21,Mon,2024-03-11,19:00,Randers,0–1,Midtjylland,4735.0,Cepheus Park Randers,0,1,2023/24
regular season,22,Sun,2024-03-17,17:00,Brøndby,4–1,Silkeborg,22538.0,Brøndby Stadion,4,1,2023/24
regular season,22,Sun,2024-03-17,17:00,Lyngby,2–0,Viborg,4277.0,Lyngby Stadion,2,0,2023/24
regular season,22,Sun,2024-03-17,17:00,Nordsjælland,1–1,Randers,3158.0,Right to Dream Park,1,1,2023/24
regular season,22,Sun,2024-03-17,17:00,Midtjylland,3–0,Vejle BK,10994.0,MCH Arena,3,0,2023/24
regular season,22,Sun,2024-03-17,17:00,AGF,1–0,Hvidovre IF,9126.0,Ceres Park,1,0,2023/24
regular season,22,Sun,2024-03-17,17:00,Odense,0–2,FC Copenhagen,14644.0,Nature Energy Park,0,2,2023/24
relegation round,23,Sun,2024-03-31,14:00,Randers,6–2,Lyngby,3461.0,Cepheus Park Randers,6,2,2023/24
relegation round,23,Sun,2024-03-31,16:00,Viborg,3–1,Hvidovre IF,5405.0,Energi Viborg Arena,3,1,2023/24
championship round,23,Mon,2024-04-01,14:00,FC Copenhagen,1–2,Brøndby,32617.0,Parken,1,2,2023/24
championship round,23,Mon,2024-04-01,16:00,Midtjylland,2–3,Nordsjælland,9333.0,MCH Arena,2,3,2023/24
championship round,23,Mon,2024-04-01,18:00,Silkeborg,2–2,AGF,4904.0,JYSK Park,2,2,2023/24
relegation round,23,Tue,2024-04-02,19:00,Odense,0–1,Vejle BK,5717.0,Nature Energy Park,0,1,2023/24
relegation round,24,Fri,2024-04-05,19:00,Lyngby,0–0,Odense,3987.0,Lyngby Stadion,0,0,2023/24
championship round,24,Sun,2024-04-07,16:00,Nordsjælland,2–1,FC Copenhagen,8461.0,Right to Dream Park,2,1,2023/24
relegation round,24,Sun,2024-04-07,14:00,Vejle BK,1–1,Viborg,7829.0,Vejle Stadion,1,1,2023/24
relegation round,24,Sun,2024-04-07,14:00,Hvidovre IF,1–3,Randers,2043.0,Pro Ventilation Arena,1,3,2023/24
championship round,24,Sun,2024-04-07,18:00,AGF,0–1,Midtjylland,8461.0,Ceres Park,0,1,2023/24
championship round,24,Mon,2024-04-08,19:00,Brøndby,1–1,Silkeborg,18156.0,Brøndby Stadion,1,1,2023/24
relegation round,25,Fri,2024-04-12,19:00,Odense,1–3,Viborg,6797.0,Nature Energy Park,1,3,2023/24
relegation round,25,Sun,2024-04-14,14:00,Lyngby,1–1,Hvidovre IF,4366.0,Lyngby Stadion,1,1,2023/24
relegation round,25,Sun,2024-04-14,14:00,Vejle BK,1–2,Randers,8101.0,Vejle Stadion,1,2,2023/24
championship round,25,Sun,2024-04-14,16:00,AGF,2–2,Brøndby,13266.0,Ceres Park,2,2,2023/24
championship round,25,Sun,2024-04-14,18:00,Midtjylland,2–2,FC Copenhagen,11714.0,MCH Arena,2,2,2023/24
championship round,25,Mon,2024-04-15,19:00,Silkeborg,0–1,Nordsjælland,2891.0,JYSK Park,0,1,2023/24
relegation round,26,Fri,2024-04-19,19:00,Randers,2–2,Odense,5251.0,Cepheus Park Randers,2,2,2023/24
relegation round,26,Sun,2024-04-21,14:00,Hvidovre IF,2–1,Vejle BK,2140.0,Pro Ventilation Arena,2,1,2023/24
relegation round,26,Sun,2024-04-21,14:00,Viborg,2–1,Lyngby,6713.0,Energi Viborg Arena,2,1,2023/24
championship round,26,Sun,2024-04-21,16:00,FC Copenhagen,2–0,Silkeborg,28674.0,Parken,2,0,2023/24
championship round,26,Sun,2024-04-21,18:00,Brøndby,2–1,Midtjylland,24386.0,Brøndby Stadion,2,1,2023/24
championship round,26,Mon,2024-04-22,19:00,Nordsjælland,7–2,AGF,3954.0,Right to Dream Park,7,2,2023/24
relegation round,27,Fri,2024-04-26,19:00,Lyngby,1–1,Vejle BK,4152.0,Lyngby Stadion,1,1,2023/24
relegation round,27,Sun,2024-04-28,14:00,Odense,1–2,Hvidovre IF,8826.0,Nature Energy Park,1,2,2023/24
relegation round,27,Sun,2024-04-28,14:00,Viborg,0–0,Randers,6826.0,Energi Viborg Arena,0,0,2023/24
championship round,27,Sun,2024-04-28,16:00,Nordsjælland,1–1,Brøndby,8780.0,Right to Dream Park,1,1,2023/24
championship round,27,Sun,2024-04-28,18:00,FC Copenhagen,3–2,AGF,29648.0,Parken,3,2,2023/24
championship round,27,Mon,2024-04-29,19:00,Silkeborg,3–0,Midtjylland,6130.0,JYSK Park,3,0,2023/24
championship round,28,Fri,2024-05-03,19:00,AGF,1–3,Nordsjælland,6470.0,Ceres Park,1,3,2023/24
relegation round,28,Sun,2024-05-05,14:00,Hvidovre IF,0–1,Viborg,2522.0,Pro Ventilation Arena,0,1,2023/24
relegation round,28,Sun,2024-05-05,14:00,Lyngby,2–1,Randers,4205.0,Lyngby Stadion,2,1,2023/24
championship round,28,Sun,2024-05-05,16:00,Silkeborg,0–3,FC Copenhagen,6481.0,JYSK Park,0,3,2023/24
championship round,28,Sun,2024-05-05,18:00,Midtjylland,3–2,Brøndby,11861.0,MCH Arena,3,2,2023/24
relegation round,28,Mon,2024-05-06,19:00,Vejle BK,3–2,Odense,9066.0,Vejle Stadion,3,2,2023/24
relegation round,29,Fri,2024-05-10,19:00,Odense,1–2,Lyngby,10388.0,Nature Energy Park,1,2,2023/24
relegation round,29,Sun,2024-05-12,14:00,Viborg,1–2,Vejle BK,6107.0,Energi Viborg Arena,1,2,2023/24
relegation round,29,Sun,2024-05-12,14:00,Randers,2–2,Hvidovre IF,5579.0,Cepheus Park Randers,2,2,2023/24
championship round,29,Sun,2024-05-12,16:00,Brøndby,1–3,FC Copenhagen,26267.0,Brøndby Stadion,1,3,2023/24
championship round,29,Sun,2024-05-12,18:00,Midtjylland,2–1,AGF,10762.0,MCH Arena,2,1,2023/24
championship round,29,Sun,2024-05-12,20:00,Nordsjælland,4–1,Silkeborg,3772.0,Right to Dream Park,4,1,2023/24
relegation round,30,Wed,2024-05-15,18:00,Vejle BK,1–0,Lyngby,8743.0,Vejle Stadion,1,0,2023/24
relegation round,30,Wed,2024-05-15,18:00,Randers,1–0,Viborg,6609.0,Cepheus Park Randers,1,0,2023/24
championship round,30,Wed,2024-05-15,20:00,Brøndby,1–0,Nordsjælland,22541.0,Brøndby Stadion,1,0,2023/24
relegation round,30,Thu,2024-05-16,18:00,Hvidovre IF,1–2,Odense,2864.0,Pro Ventilation Arena,1,2,2023/24
championship round,30,Thu,2024-05-16,20:00,FC Copenhagen,1–2,Midtjylland,34917.0,Parken,1,2,2023/24
championship round,30,Thu,2024-05-16,18:00,AGF,0–1,Silkeborg,6284.0,Ceres Park,0,1,2023/24
relegation round,31,Sun,2024-05-19,14:00,Odense,2–0,Randers,12164.0,Nature Energy Park,2,0,2023/24
relegation round,31,Mon,2024-05-20,14:00,Vejle BK,2–0,Hvidovre IF,9106.0,Vejle Stadion,2,0,2023/24
relegation round,31,Mon,2024-05-20,14:00,Lyngby,3–1,Viborg,6614.0,Lyngby Stadion,3,1,2023/24
championship round,31,Mon,2024-05-20,16:00,Silkeborg,0–2,Brøndby,8295.0,JYSK Park,0,2,2023/24
championship round,31,Mon,2024-05-20,18:00,Nordsjælland,3–3,Midtjylland,6614.0,Right to Dream Park,3,3,2023/24
championship round,31,Tue,2024-05-21,19:00,AGF,3–2,FC Copenhagen,13176.0,Ceres Park,3,2,2023/24
relegation round,32,Sat,2024-05-25,15:00,Viborg,2–1,Odense,6465.0,Energi Viborg Arena,2,1,2023/24
relegation round,32,Sat,2024-05-25,15:00,Randers,1–0,Vejle BK,5508.0,Cepheus Park Randers,1,0,2023/24
relegation round,32,Sat,2024-05-25,15:00,Hvidovre IF,0–0,Lyngby,5485.0,Pro Ventilation Arena,0,0,2023/24
championship round,32,Sun,2024-05-26,17:00,Brøndby,2–3,AGF,27168.0,Brøndby Stadion,2,3,2023/24
championship round,32,Sun,2024-05-26,17:00,FC Copenhagen,1–1,Nordsjælland,30289.0,Parken,1,1,2023/24
championship round,32,Sun,2024-05-26,17:00,Midtjylland,3–3,Silkeborg,11590.0,MCH Arena,3,3,2023/24
regular season,1,Fri,2022-07-15,19:00,Midtjylland,1–1,Randers,7359.0,MCH Arena,1,1,2022/23
regular season,1,Sun,2022-07-17,14:00,Viborg,2–1,Aalborg,4681.0,Energi Viborg Arena,2,1,2022/23
regular season,1,Sun,2022-07-17,14:00,Lyngby,2–2,Silkeborg,3871.0,Lyngby Stadion,2,2,2022/23
regular season,1,Sun,2022-07-17,16:00,FC Copenhagen,0–1,Horsens,22184.0,Parken,0,1,2022/23
regular season,1,Sun,2022-07-17,18:00,Brøndby,1–0,AGF,17022.0,Brøndby Stadion,1,0,2022/23
regular season,1,Mon,2022-07-18,19:00,Odense,0–2,Nordsjælland,6733.0,Nature Energy Park,0,2,2022/23
regular season,2,Fri,2022-07-22,19:00,Midtjylland,1–3,Silkeborg,6912.0,MCH Arena,1,3,2022/23
regular season,2,Sun,2022-07-24,14:00,Randers,2–2,Odense,4004.0,Cepheus Park Randers,2,2,2022/23
regular season,2,Sun,2022-07-24,14:00,AGF,3–1,Viborg,10036.0,Ceres Park,3,1,2022/23
regular season,2,Sun,2022-07-24,16:00,Brøndby,1–3,Nordsjælland,17001.0,Brøndby Stadion,1,3,2022/23
regular season,2,Sun,2022-07-24,18:00,Aalborg,1–3,FC Copenhagen,9385.0,Aalborg Portland Park,1,3,2022/23
regular season,2,Mon,2022-07-25,19:00,Horsens,1–0,Lyngby,2682.0,CASA Arena Horsens,1,0,2022/23
regular season,3,Fri,2022-07-29,19:00,Odense,1–5,Midtjylland,6164.0,Nature Energy Park,1,5,2022/23
regular season,3,Sun,2022-07-31,14:00,AGF,0–0,Randers,13862.0,Ceres Park,0,0,2022/23
regular season,3,Sun,2022-07-31,14:00,Aalborg,0–0,Horsens,6473.0,Aalborg Portland Park,0,0,2022/23
regular season,3,Sun,2022-07-31,16:00,Viborg,4–2,FC Copenhagen,6064.0,Energi Viborg Arena,4,2,2022/23
regular season,3,Sun,2022-07-31,18:00,Silkeborg,2–0,Brøndby,7028.0,JYSK Park,2,0,2022/23
regular season,3,Mon,2022-08-01,19:00,Nordsjælland,2–1,Lyngby,5044.0,Right to Dream Park,2,1,2022/23
regular season,4,Fri,2022-08-05,18:00,Randers,1–0,Horsens,4049.0,Cepheus Park Randers,1,0,2022/23
regular season,4,Fri,2022-08-05,20:00,Lyngby,3–3,Midtjylland,5147.0,Lyngby Stadion,3,3,2022/23
regular season,4,Sat,2022-08-06,16:00,Nordsjælland,1–0,Viborg,2507.0,Right to Dream Park,1,0,2022/23
regular season,4,Sun,2022-08-07,16:00,FC Copenhagen,4–1,Brøndby,32630.0,Parken,4,1,2022/23
regular season,4,Sun,2022-08-07,18:00,Odense,1–2,AGF,5865.0,Nature Energy Park,1,2,2022/23
regular season,4,Mon,2022-08-08,19:00,Silkeborg,3–1,Aalborg,5136.0,JYSK Park,3,1,2022/23
regular season,5,Fri,2022-08-12,19:00,Horsens,3–3,Midtjylland,4300.0,CASA Arena Horsens,3,3,2022/23
regular season,5,Fri,2022-08-12,21:00,FC Copenhagen,1–3,Randers,22810.0,Parken,1,3,2022/23
regular season,5,Sun,2022-08-14,14:00,Viborg,2–0,Silkeborg,5806.0,Energi Viborg Arena,2,0,2022/23
regular season,5,Sun,2022-08-14,16:00,Aalborg,0–0,Nordsjælland,5749.0,Aalborg Portland Park,0,0,2022/23
regular season,5,Sun,2022-08-14,18:00,Brøndby,2–0,Odense,17946.0,Brøndby Stadion,2,0,2022/23
regular season,5,Mon,2022-08-15,19:00,AGF,1–0,Lyngby,10646.0,Ceres Park,1,0,2022/23
regular season,6,Fri,2022-08-19,19:00,Lyngby,0–3,FC Copenhagen,10036.0,Lyngby Stadion,0,3,2022/23
regular season,6,Sat,2022-08-20,16:00,Midtjylland,0–2,AGF,8559.0,MCH Arena,0,2,2022/23
regular season,6,Sun,2022-08-21,14:00,Nordsjælland,0–2,Silkeborg,3919.0,Right to Dream Park,0,2,2022/23
regular season,6,Sun,2022-08-21,16:00,Randers,1–0,Viborg,5456.0,Cepheus Park Randers,1,0,2022/23
regular season,6,Sun,2022-08-21,18:00,Aalborg,2–1,Brøndby,8754.0,Aalborg Portland Park,2,1,2022/23
regular season,6,Mon,2022-08-22,19:00,Odense,1–0,Horsens,7567.0,Nature Energy Park,1,0,2022/23
regular season,7,Fri,2022-08-26,19:00,Horsens,2–1,AGF,7071.0,CASA Arena Horsens,2,1,2022/23
regular season,7,Sun,2022-08-28,14:00,Randers,1–0,Aalborg,5876.0,Cepheus Park Randers,1,0,2022/23
regular season,7,Sun,2022-08-28,14:00,Viborg,2–1,Lyngby,3491.0,Energi Viborg Arena,2,1,2022/23
regular season,7,Sun,2022-08-28,16:00,Nordsjælland,3–1,FC Copenhagen,9497.0,Right to Dream Park,3,1,2022/23
regular season,7,Sun,2022-08-28,18:00,Silkeborg,1–2,Odense,4087.0,JYSK Park,1,2,2022/23
regular season,7,Mon,2022-08-29,19:00,Brøndby,0–2,Midtjylland,16622.0,Brøndby Stadion,0,2,2022/23
regular season,8,Fri,2022-09-02,19:00,FC Copenhagen,1–0,Silkeborg,24896.0,Parken,1,0,2022/23
regular season,8,Sun,2022-09-04,14:00,Lyngby,0–2,Randers,4129.0,Lyngby Stadion,0,2,2022/23
regular season,8,Sun,2022-09-04,14:00,Odense,1–2,Viborg,12437.0,Nature Energy Park,1,2,2022/23
regular season,8,Sun,2022-09-04,16:00,Horsens,0–2,Brøndby,8014.0,CASA Arena Horsens,0,2,2022/23
regular season,8,Sun,2022-09-04,18:00,Midtjylland,0–2,Aalborg,8953.0,MCH Arena,0,2,2022/23
regular season,8,Mon,2022-09-05,19:00,AGF,2–3,Nordsjælland,10959.0,Ceres Park,2,3,2022/23
regular season,9,Sat,2022-09-10,19:00,Odense,2–1,FC Copenhagen,12056.0,Nature Energy Park,2,1,2022/23
regular season,9,Sun,2022-09-11,14:00,Nordsjælland,1–1,Midtjylland,4616.0,Right to Dream Park,1,1,2022/23
regular season,9,Sun,2022-09-11,14:00,Aalborg,1–1,Lyngby,8657.0,Aalborg Portland Park,1,1,2022/23
regular season,9,Sun,2022-09-11,16:00,Brøndby,2–2,Randers,22225.0,Brøndby Stadion,2,2,2022/23
regular season,9,Sun,2022-09-11,18:00,Silkeborg,1–0,AGF,6495.0,JYSK Park,1,0,2022/23
regular season,9,Mon,2022-09-12,19:00,Viborg,2–1,Horsens,4067.0,Energi Viborg Arena,2,1,2022/23
regular season,10,Fri,2022-09-16,19:00,Horsens,1–0,Nordsjælland,3497.0,CASA Arena Horsens,1,0,2022/23
regular season,10,Sat,2022-09-17,17:00,AGF,3–1,Aalborg,16233.0,Ceres Park,3,1,2022/23
regular season,10,Sun,2022-09-18,16:00,Viborg,0–0,Brøndby,8632.0,Energi Viborg Arena,0,0,2022/23
regular season,10,Sun,2022-09-18,18:00,Midtjylland,2–1,FC Copenhagen,10911.0,MCH Arena,2,1,2022/23
regular season,10,Sun,2022-09-18,14:00,Randers,3–2,Silkeborg,8014.0,Cepheus Park Randers,3,2,2022/23
regular season,10,Sun,2022-09-18,14:00,Lyngby,0–2,Odense,4758.0,Lyngby Stadion,0,2,2022/23
regular season,11,Fri,2022-09-30,19:00,Aalborg,1–1,Odense,7759.0,Aalborg Portland Park,1,1,2022/23
regular season,11,Sun,2022-10-02,14:00,Silkeborg,2–1,Horsens,4338.0,JYSK Park,2,1,2022/23
regular season,11,Sun,2022-10-02,14:00,Midtjylland,1–1,Viborg,10200.0,MCH Arena,1,1,2022/23
regular season,11,Sun,2022-10-02,16:00,Brøndby,3–3,Lyngby,19046.0,Brøndby Stadion,3,3,2022/23
regular season,11,Sun,2022-10-02,18:00,FC Copenhagen,1–0,AGF,26364.0,Parken,1,0,2022/23
regular season,11,Mon,2022-10-03,19:00,Nordsjælland,3–1,Randers,3394.0,Right to Dream Park,3,1,2022/23
regular season,12,Fri,2022-10-07,19:00,Lyngby,1–1,Viborg,4175.0,Lyngby Stadion,1,1,2022/23
regular season,12,Sat,2022-10-08,19:00,FC Copenhagen,1–1,Nordsjælland,28442.0,Parken,1,1,2022/23
regular season,12,Sun,2022-10-09,16:00,Odense,1–1,Silkeborg,13020.0,Nature Energy Park,1,1,2022/23
regular season,12,Sun,2022-10-09,14:00,AGF,0–1,Midtjylland,18356.0,Ceres Park,0,1,2022/23
regular season,12,Sun,2022-10-09,18:00,Randers,2–3,Brøndby,7134.0,Cepheus Park Randers,2,3,2022/23
regular season,12,Mon,2022-10-10,19:00,Horsens,0–0,Aalborg,3177.0,CASA Arena Horsens,0,0,2022/23
regular season,13,Fri,2022-10-14,19:00,Lyngby,0–2,Aalborg,4079.0,Lyngby Stadion,0,2,2022/23
regular season,13,Sun,2022-10-16,14:00,Brøndby,1–1,FC Copenhagen,23245.0,Brøndby Stadion,1,1,2022/23
regular season,13,Sun,2022-10-16,14:00,Viborg,0–0,Odense,4909.0,Energi Viborg Arena,0,0,2022/23
regular season,13,Sun,2022-10-16,16:00,Nordsjælland,1–1,AGF,3851.0,Right to Dream Park,1,1,2022/23
regular season,13,Sun,2022-10-16,18:00,Midtjylland,2–1,Horsens,8649.0,MCH Arena,2,1,2022/23
regular season,13,Mon,2022-10-17,19:00,Silkeborg,3–3,Randers,5167.0,JYSK Park,3,3,2022/23
regular season,14,Fri,2022-10-21,19:00,Odense,3–1,Lyngby,7336.0,Nature Energy Park,3,1,2022/23
regular season,14,Sat,2022-10-22,16:00,FC Copenhagen,1–1,Midtjylland,29664.0,Parken,1,1,2022/23
regular season,14,Sun,2022-10-23,14:00,Randers,0–2,Nordsjælland,6492.0,Cepheus Park Randers,0,2,2022/23
regular season,14,Sun,2022-10-23,16:00,Horsens,3–2,Silkeborg,3715.0,CASA Arena Horsens,3,2,2022/23
regular season,14,Sun,2022-10-23,18:00,AGF,2–2,Brøndby,15219.0,Ceres Park,2,2,2022/23
regular season,14,Mon,2022-10-24,19:00,Aalborg,1–3,Viborg,6521.0,Aalborg Portland Park,1,3,2022/23
regular season,15,Fri,2022-10-28,19:00,Nordsjælland,2–0,Horsens,3702.0,Right to Dream Park,2,0,2022/23
regular season,15,Sat,2022-10-29,16:00,Randers,0–2,FC Copenhagen,6220.0,Cepheus Park Randers,0,2,2022/23
regular season,15,Sun,2022-10-30,14:00,Lyngby,0–1,AGF,5779.0,Lyngby Stadion,0,1,2022/23
regular season,15,Sun,2022-10-30,16:00,Silkeborg,1–2,Viborg,6062.0,JYSK Park,1,2,2022/23
regular season,15,Sun,2022-10-30,18:00,Brøndby,3–2,Aalborg,18667.0,Brøndby Stadion,3,2,2022/23
regular season,15,Mon,2022-10-31,19:00,Midtjylland,1–2,Odense,7776.0,MCH Arena,1,2,2022/23
regular season,16,Fri,2022-11-04,19:00,Horsens,5–1,Randers,4152.0,CASA Arena Horsens,5,1,2022/23
regular season,16,Sun,2022-11-06,14:00,Viborg,1–1,AGF,7399.0,Energi Viborg Arena,1,1,2022/23
regular season,16,Sun,2022-11-06,14:00,Aalborg,1–2,Silkeborg,8165.0,Aalborg Portland Park,1,2,2022/23
regular season,16,Sun,2022-11-06,16:00,FC Copenhagen,3–0,Lyngby,26043.0,Parken,3,0,2022/23
regular season,16,Sun,2022-11-06,18:00,Odense,1–1,Brøndby,14546.0,Nature Energy Park,1,1,2022/23
regular season,16,Mon,2022-11-07,19:00,Midtjylland,0–0,Nordsjælland,7935.0,MCH Arena,0,0,2022/23
regular season,17,Sat,2022-11-12,16:00,Silkeborg,0–2,Lyngby,4681.0,JYSK Park,0,2,2022/23
